Steepest;44943416;44759294;114 103 254 251 13 237 164 93 170 21 108 86 8 247 82 232 152 35 195 129 76 210 215 155 178 135 127 110 166 38 240 64 59 101 42 56 161 1 192 191 172 230 53 157 73 222 18 67 23 116 185 225 118 138 142 234 63 84 61 46 228 71 239 32 88 204 149 144 28 146 219 202 10 174 183 90 4 181 50 245 121 97 95 125 123 31 25 200 243 213 189 131 19 41 94 169 137 143 147 216 160 17 37 40 242 20 83 54 221 11 196 203 34 188 117 109 139 14 179 217 198 98 79 186 111 49 100 182 244 250 136 148 124 180 140 236 72 62 55 89 60 173 168 208 218 190 6 220 5 241 44 134 70 96 227 27 3 132 104 107 26 33 57 77 122 128 65 52 112 214 165 184 199 81 226 177 206 113 74 47 209 176 15 156 85 248 39 36 175 231 16 229 120 130 224 43 235 9 75 7 212 0 211 187 106 126 22 29 102 159 158 66 249 69 246 91 197 223 201 151 194 163 78 68 45 92 105 115 80 48 171 145 207 167 150 51 119 30 154 238 253 162 2 252 58 141 255 133 193 205 233 99 153 87 12 24;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10972.0;256;data/qapdata/tai256c
Steepest;45025756;44759294;155 151 118 166 89 86 44 74 101 15 8 1 49 243 10 245 133 81 238 59 236 251 233 230 61 218 172 215 212 16 29 226 23 221 54 71 153 116 209 204 127 194 46 37 110 187 160 19 159 163 92 240 247 157 125 83 185 95 56 200 6 197 4 41 146 180 183 106 177 253 68 170 207 12 78 113 128 131 148 123 27 190 104 136 140 98 34 63 208 51 64 121 201 9 138 242 80 130 55 65 239 14 235 96 21 112 244 124 229 181 73 26 45 179 168 214 93 173 33 154 252 206 70 99 38 189 198 249 120 224 24 47 40 139 22 210 84 254 126 79 176 129 211 248 171 77 227 50 107 5 36 0 152 192 17 18 91 109 103 3 196 145 143 132 237 11 255 137 222 117 220 167 149 191 97 205 25 62 186 147 158 217 30 57 76 178 75 241 85 175 250 174 111 188 100 69 43 66 32 164 216 108 150 219 122 115 67 7 31 232 2 13 119 195 234 165 144 52 42 105 60 134 53 102 193 223 202 28 156 72 94 141 90 225 82 184 231 58 88 135 114 35 246 203 142 39 20 169 199 228 48 161 87 182 213 162;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10163.0;256;data/qapdata/tai256c
Steepest;44917060;44759294;215 208 205 196 148 190 186 169 122 107 105 65 86 58 44 194 222 154 36 203 244 101 41 84 131 27 71 99 39 136 24 96 95 22 198 220 5 19 82 61 246 92 47 241 211 0 13 75 114 127 172 54 124 252 129 151 34 10 183 73 48 165 226 207 235 160 78 232 134 119 162 7 2 139 239 17 159 69 254 249 213 116 142 177 109 88 218 179 157 30 200 51 248 111 87 153 102 1 52 43 100 79 9 217 191 228 197 72 171 178 253 25 117 245 236 181 20 123 42 91 199 121 149 118 237 231 227 216 137 55 164 70 38 108 212 45 89 206 184 112 167 192 182 128 230 234 11 166 147 219 35 138 33 94 83 85 110 210 180 144 14 8 240 40 202 68 170 188 161 146 49 106 103 233 255 77 195 67 12 223 204 242 50 81 21 247 32 187 145 126 97 140 152 214 176 113 31 141 80 16 132 64 6 46 125 201 66 98 225 209 150 189 243 175 250 15 229 163 76 133 120 37 23 130 74 59 221 158 4 115 62 3 238 28 93 63 156 168 90 26 155 193 173 18 174 57 224 56 104 135 143 251 60 29 185 53;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;9763.0;256;data/qapdata/tai256c
Steepest;44900814;44759294;126 124 121 104 135 193 106 109 200 149 101 98 80 128 57 154 74 84 83 145 79 196 55 52 132 44 188 70 49 42 169 20 23 118 246 40 244 2 12 9 37 31 147 255 139 27 91 253 17 35 236 214 248 175 234 207 205 46 87 217 173 113 14 231 171 229 186 72 210 166 32 179 227 162 241 61 183 181 66 158 176 76 111 141 152 94 5 251 224 222 115 219 156 107 238 151 218 21 233 254 209 58 112 221 178 97 239 157 59 155 65 146 232 140 187 172 123 43 180 116 30 77 82 103 125 64 242 223 78 220 235 216 161 190 39 203 206 144 201 195 75 25 117 127 51 88 85 168 73 48 185 120 138 10 67 130 69 164 134 71 198 54 38 0 86 226 19 122 159 136 24 252 15 208 194 100 240 90 143 102 114 215 81 243 250 199 36 47 13 249 160 56 184 18 189 142 170 4 245 225 150 108 191 16 62 22 6 202 153 34 93 110 1 174 228 192 50 165 95 92 105 28 11 26 211 41 119 204 213 247 163 8 237 99 7 230 133 29 167 96 131 33 212 182 177 45 137 89 53 60 129 63 68 148 197 3;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10797.0;256;data/qapdata/tai256c
Random [Greedy time];51457130;44759294;146 145 144 143 142 141 113 110 109 51 107 172 50 46 168 45 43 49 105 26 241 25 167 140 104 138 85 238 23 236 84 166 83 103 230 165 22 82 17 164 95 229 52 160 226 222 237 40 101 118 37 34 75 255 114 220 32 219 11 39 218 94 15 163 253 111 247 139 71 152 171 100 64 233 106 216 202 132 74 210 199 209 242 9 180 197 191 190 63 30 81 179 231 123 208 69 108 122 121 68 29 244 38 213 157 92 234 206 116 137 60 0 73 204 78 126 249 235 7 88 228 187 80 120 239 20 232 161 3 196 1 77 136 31 192 56 2 13 243 117 10 41 203 189 14 200 48 252 195 59 183 93 21 149 58 170 55 194 215 176 102 125 36 178 28 156 66 131 207 177 57 186 154 65 150 184 212 147 201 33 181 42 151 61 130 129 27 251 185 182 224 18 214 159 248 246 115 134 112 62 72 227 221 99 169 175 67 135 8 90 98 217 254 240 174 16 6 193 87 35 155 127 245 148 89 211 188 24 128 153 76 205 250 47 198 97 54 133 53 44 173 124 12 19 223 86 79 225 91 96 70 5 4 158 119 162;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12091.0;256;data/qapdata/tai256c
Random [Greedy time];50920474;44759294;2 255 244 169 253 166 165 148 243 131 129 237 126 124 69 65 63 66 115 209 252 113 121 251 236 233 215 229 96 106 241 163 144 168 208 228 105 95 207 62 104 38 146 98 175 119 206 37 205 213 94 41 174 202 61 36 35 155 187 68 212 33 249 162 100 201 172 70 46 30 91 93 125 60 58 28 248 134 219 112 151 150 182 55 218 32 45 26 24 247 226 204 23 231 22 90 200 203 21 142 111 89 118 88 198 101 17 210 242 140 139 82 44 160 52 59 240 81 154 128 225 224 197 110 40 195 180 49 16 19 136 254 214 15 179 157 117 51 67 161 87 170 173 141 14 1 230 116 34 127 107 57 86 0 222 42 80 79 143 135 114 223 39 31 133 12 178 99 73 232 109 43 211 177 176 159 11 54 250 120 10 186 145 138 152 102 53 29 84 130 97 246 47 18 193 221 7 27 185 235 56 220 181 167 6 85 234 4 147 194 72 25 78 171 76 184 217 75 199 108 5 77 83 164 13 191 238 196 216 190 71 245 92 153 9 8 50 48 132 239 227 158 20 192 122 64 103 156 137 123 149 189 3 188 183 74;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12091.0;256;data/qapdata/tai256c
Random [Greedy time];51023268;44759294;153 152 105 151 103 148 101 144 100 99 98 97 143 96 95 84 79 146 7 137 2 63 132 249 1 142 93 61 247 51 129 50 150 45 41 122 33 244 242 239 235 73 29 52 213 82 140 238 220 233 211 224 207 214 184 192 210 27 72 219 155 139 218 32 39 232 70 183 180 20 121 206 26 60 31 22 187 254 75 191 67 243 190 69 230 186 141 253 86 6 161 245 107 223 234 58 225 38 66 57 80 116 209 145 252 156 81 115 231 147 19 251 241 248 102 64 196 208 178 203 181 37 40 177 188 12 92 11 43 56 42 25 62 160 18 212 202 44 215 174 4 149 71 167 128 104 185 189 3 28 159 226 17 65 16 14 21 112 36 240 77 205 236 78 111 113 126 170 74 13 30 34 201 173 179 91 49 204 5 138 163 133 195 194 48 136 197 23 117 76 200 216 0 228 176 114 130 172 135 217 94 255 119 182 47 175 125 127 90 131 134 193 110 227 123 109 53 10 54 166 24 169 15 8 158 165 124 46 199 171 55 162 59 168 198 229 154 221 89 9 85 222 250 157 83 164 88 118 108 35 237 106 246 68 120 87;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12091.0;256;data/qapdata/tai256c
Random [Greedy time];51157530;44759294;92 0 80 255 70 254 253 251 241 238 235 49 232 208 207 38 206 202 1 48 34 201 231 87 33 76 200 198 32 140 85 31 69 197 122 230 4 62 37 59 191 74 73 26 187 84 79 199 90 67 139 228 162 121 120 227 112 226 160 3 163 137 136 134 167 25 111 233 57 24 114 161 44 141 195 23 61 109 20 119 196 142 193 159 133 205 218 165 108 190 110 132 192 223 148 89 51 107 156 221 210 19 118 30 56 66 15 29 186 138 225 106 104 43 185 171 155 47 153 52 144 64 249 18 166 215 203 236 65 248 105 101 96 179 143 77 131 247 178 157 82 13 86 222 42 169 170 234 177 95 55 50 214 125 99 83 154 88 176 40 150 102 7 168 116 60 54 39 8 97 189 204 75 175 130 194 53 27 12 250 16 183 6 182 117 21 103 181 91 100 36 244 135 11 129 184 9 239 213 146 174 46 113 216 128 17 149 115 173 172 158 219 2 152 217 41 151 22 243 93 45 209 98 10 81 147 14 94 145 245 212 127 35 188 71 124 58 252 180 123 211 242 220 240 229 246 164 126 68 78 237 72 224 28 63 5;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12091.0;256;data/qapdata/tai256c
Random [Greedy time];51236162;44759294;234 233 126 42 39 123 232 93 82 228 80 79 226 38 122 78 36 121 120 222 166 33 26 164 119 162 218 224 23 223 20 91 12 76 216 7 72 31 35 2 158 245 156 198 94 244 118 90 66 215 65 167 169 176 208 155 10 116 161 154 197 105 171 175 58 32 64 196 219 88 150 101 255 19 50 194 220 114 57 190 149 68 30 147 127 146 243 113 210 24 254 62 34 1 29 115 145 189 251 153 165 157 97 17 9 96 3 84 235 207 187 252 136 112 60 100 87 250 55 142 191 111 141 214 213 139 172 203 135 8 231 49 138 206 69 143 48 174 211 225 227 249 98 230 137 71 144 6 151 185 133 240 108 246 239 193 205 63 202 16 173 5 47 37 238 163 184 22 13 75 242 204 168 104 253 28 140 109 106 89 201 188 177 159 199 46 248 74 107 41 129 192 52 134 209 200 56 181 45 178 4 44 25 179 11 103 186 152 183 237 67 77 148 180 221 182 40 51 18 241 53 195 27 15 61 132 117 131 73 0 95 128 212 247 70 81 217 124 43 170 14 99 85 236 130 229 92 59 125 110 102 83 21 86 54 160;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12091.0;256;data/qapdata/tai256c
Random [Greedy time];51174430;44759294;29 27 35 26 24 243 242 23 231 65 200 228 60 194 232 193 58 166 71 239 191 227 105 189 102 165 188 225 101 253 187 20 93 222 98 238 162 57 161 159 17 149 56 152 221 55 146 143 64 92 54 142 198 96 154 252 90 140 139 151 164 233 31 219 53 185 144 137 251 34 245 85 18 122 148 52 249 50 230 135 217 28 49 62 118 16 15 13 84 195 67 247 11 10 81 80 39 250 184 48 7 38 6 8 175 61 218 59 78 117 33 158 134 211 5 210 138 167 153 168 119 40 133 246 99 47 157 131 69 0 73 248 201 196 129 114 124 3 79 128 127 241 94 244 100 19 46 91 181 174 163 216 226 183 30 155 104 172 72 147 240 113 36 116 45 236 63 215 178 112 208 74 173 97 76 169 180 156 197 171 234 32 22 237 207 110 95 213 109 203 37 88 83 229 224 132 44 123 125 1 51 150 108 87 160 141 9 121 220 212 70 179 43 126 103 86 111 170 107 190 42 75 115 82 14 192 2 177 182 254 235 66 199 41 4 204 202 21 186 77 176 214 255 12 89 106 206 145 120 136 130 205 209 223 25 68;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12091.0;256;data/qapdata/tai256c
Random [Greedy time];50678478;44759294;31 25 21 244 243 240 23 19 216 81 147 18 16 75 14 210 146 142 205 12 204 141 30 66 200 109 62 140 238 20 139 11 145 184 138 106 241 181 105 104 132 97 71 203 26 61 70 183 60 57 56 79 54 53 236 129 180 95 185 197 235 8 84 128 29 51 83 101 212 208 178 136 176 7 215 127 174 173 223 170 119 135 196 5 49 226 231 32 234 169 48 64 219 198 172 126 90 108 213 168 211 44 67 112 52 167 163 41 89 157 165 55 194 4 100 209 78 43 122 9 13 187 102 230 36 3 69 117 47 80 116 99 115 73 162 239 2 1 113 114 171 93 199 45 237 121 175 103 34 195 88 149 0 191 134 159 201 177 218 227 164 22 224 143 63 125 152 220 82 233 148 214 68 98 24 253 202 255 225 17 153 33 182 94 124 28 179 166 160 39 193 252 59 85 251 155 130 250 248 91 37 246 207 247 192 87 86 242 186 249 74 245 42 120 188 46 151 221 10 161 6 131 35 50 96 72 27 77 254 118 38 58 133 15 92 111 217 228 206 65 40 107 222 76 158 154 190 144 123 150 229 232 189 156 110 137;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12091.0;256;data/qapdata/tai256c
